timeMillis,timeNanos,x,y,z
1580821625073,1587867792045951,28.4375,-12.0625,-19.4375
1580821625093,1587867812045951,28.4375,-11.75,-18.9375
1580821625113,1587867832045951,28.5,-11.5625,-18.6875
1580821625132,1587867852045951,28.4375,-11.5625,-18.5
1580821625153,1587867872045951,28.4375,-11.6875,-17.75
1580821625173,1587867892045951,28.6875,-11.6875,-17.625
1580821625193,1587867912045951,28.875,-11.5,-17.125
1580821625213,1587867932045951,29.0625,-11.1875,-16.5
1580821625234,1587867952045951,29.1875,-10.9375,-15.9375
1580821625253,1587867972045951,29.25,-10.9375,-15.375
1580821625272,1587867992061576,29.375,-10.9375,-14.875
1580821625293,1587868012045951,29.375,-10.9375,-14.1875
1580821625313,1587868032045951,29.4375,-10.9375,-13.75
1580821625333,1587868052045951,29.625,-11.0625,-13.4375
1580821625353,1587868072045951,29.6875,-11.0,-12.5
1580821625373,1587868092045951,29.5625,-11.0625,-12.1875
1580821625392,1587868112045951,29.5625,-11.125,-11.8125
1580821625423,1587868132045951,29.6875,-11.125,-11.5625
1580821625433,1587868152045951,29.6875,-11.0,-11.5
1580821625453,1587868172045951,29.5625,-10.875,-11.5625
1580821625473,1587868192045951,29.5,-10.8125,-11.5
1580821625493,1587868212045951,29.4375,-10.6875,-11.0625
1580821625512,1587868232045951,29.375,-10.75,-10.625
1580821625533,1587868252045951,29.375,-10.8125,-10.6875
1580821625553,1587868272045951,29.4375,-10.625,-10.5625
1580821625572,1587868292045951,29.375,-10.5625,-10.25
1580821625593,1587868312045951,29.1875,-10.5625,-9.875
1580821625613,1587868332045951,29.25,-10.5,-9.5
1580821625633,1587868352045951,29.25,-10.4375,-9.1875
1580821625656,1587868372045951,29.1875,-10.375,-9.0
1580821625673,1587868392045951,29.25,-10.3125,-8.9375
1580821625693,1587868412045951,29.1875,-10.0625,-8.8125
1580821625712,1587868432045951,29.4375,-9.75,-8.5625
1580821625732,1587868452045951,29.1875,-9.6875,-8.1875
1580821625752,1587868472045951,29.1875,-9.625,-8.3125
1580821625772,1587868492045951,29.1875,-9.5,-8.1875
1580821625793,1587868512045951,29.0,-9.3125,-7.875
1580821625812,1587868532045951,29.25,-9.25,-7.6875
1580821625832,1587868552045951,29.25,-8.6875,-7.3125
1580821625853,1587868572045951,29.25,-8.0625,-7.0
1580821625873,1587868592045951,29.375,-7.625,-6.4375
1580821625893,1587868612045951,29.375,-7.3125,-5.875
1580821625912,1587868632045951,29.6875,-6.875,-5.5625
1580821625933,1587868652045951,29.5625,-6.375,-5.3125
1580821625952,1587868672045951,29.5,-5.6875,-5.3125
1580821625973,1587868692045951,29.5625,-5.1875,-5.5
1580821625993,1587868712045951,29.5625,-4.625,-5.4375
1580821626013,1587868732045951,29.5625,-4.3125,-5.375
1580821626032,1587868752045951,29.6875,-3.875,-5.0
1580821626053,1587868772045951,29.9375,-3.4375,-4.6875
1580821626073,1587868792045951,29.9375,-3.0,-4.5
1580821626093,1587868812045951,30.0625,-2.5,-4.25
1580821626113,1587868832045951,30.125,-2.0,-4.3125
1580821626133,1587868852045951,30.3125,-1.75,-4.1875
1580821626153,1587868872045951,30.5625,-1.5625,-4.0625
1580821626172,1587868892045951,30.6875,-1.3125,-4.125
1580821626192,1587868912045951,30.9375,-1.0,-4.1875
1580821626213,1587868932045951,31.0625,-0.8125,-4.3125
1580821626233,1587868952045951,31.0625,-0.625,-4.25
1580821626253,1587868972045951,31.25,-0.4375,-4.0
1580821626273,1587868992045951,31.25,-0.25,-4.0625
1580821626293,1587869012045951,31.3125,-0.125,-3.875
1580821626313,1587869032045951,31.1875,0.1875,-3.9375
1580821626333,1587869052045951,31.0,0.5,-3.6875
1580821626353,1587869072045951,30.875,0.8125,-3.1875
1580821626373,1587869092045951,30.6875,0.6875,-3.0
1580821626393,1587869112045951,30.5,0.8125,-2.75
1580821626420,1587869132045951,30.5,1.1875,-2.8125
1580821626432,1587869152045951,30.25,1.375,-3.0
1580821626452,1587869172045951,30.25,2.0,-3.125
1580821626473,1587869192045951,30.0625,2.5,-3.1875
1580821626493,1587869212045951,30.1875,2.875,-3.375
1580821626512,1587869232045951,30.1875,3.3125,-3.4375
1580821626533,1587869252045951,30.375,3.5,-3.8125
1580821626553,1587869272045951,30.5625,3.8125,-4.0
1580821626572,1587869292045951,30.5625,3.9375,-4.25
1580821626592,1587869312045951,30.5625,4.0,-4.3125
1580821626613,1587869332045951,30.5,4.125,-4.375
1580821626632,1587869352045951,30.3125,3.875,-4.375
1580821626653,1587869372045951,30.625,4.0625,-4.5625
1580821626673,1587869392045951,30.5625,4.0625,-4.625
1580821626693,1587869412045951,30.5625,4.125,-4.875
1580821626713,1587869432045951,30.4375,4.0,-5.0
1580821626733,1587869452045951,30.5,4.0625,-5.0625
1580821626752,1587869472045951,30.4375,4.125,-5.1875
1580821626773,1587869492045951,30.4375,4.3125,-5.375
1580821626793,1587869512045951,30.375,4.625,-5.625
1580821626812,1587869532045951,30.3125,4.875,-5.875
1580821626832,1587869552045951,30.0625,5.0625,-6.0
1580821626853,1587869572045951,30.125,5.3125,-6.1875
1580821626873,1587869592045951,29.9375,5.5625,-6.5
1580821626968,1587869612045951,29.9375,6.0,-6.5625
1580821626968,1587869632045951,29.625,6.4375,-6.75
1580821626968,1587869652045951,29.625,6.875,-6.875
1580821626968,1587869672045951,29.4375,7.375,-7.0625
1580821626977,1587869692045951,29.5,7.6875,-7.5
1580821626993,1587869712045951,29.5625,8.1875,-7.9375
1580821627013,1587869732045951,29.625,8.1875,-8.375
1580821627032,1587869752045951,29.5,8.375,-8.5625
1580821627053,1587869772045951,29.5625,8.625,-8.875
1580821627073,1587869792045951,29.4375,8.6875,-9.25
1580821627093,1587869812045951,29.375,8.8125,-9.5
1580821627113,1587869832045951,29.25,8.8125,-9.75
1580821627133,1587869852045951,29.4375,8.75,-10.0
1580821627152,1587869872045951,29.3125,8.6875,-10.0625
1580821627172,1587869892045951,29.3125,8.5,-10.1875
1580821627192,1587869912045951,29.25,8.5,-10.5
1580821627212,1587869932045951,29.3125,8.4375,-10.6875
1580821627233,1587869952045951,29.125,8.5,-10.9375
1580821627253,1587869972045951,29.0625,8.4375,-11.0625
1580821627273,1587869992045951,29.125,8.4375,-11.25
1580821627292,1587870012045951,29.0,8.375,-11.5
1580821627312,1587870032045951,28.75,8.5,-11.8125
1580821627332,1587870052045951,28.6875,8.5625,-12.25
1580821627353,1587870072045951,28.6875,8.5625,-12.5
1580821627373,1587870092061576,28.375,8.6875,-12.5625
1580821627392,1587870112045951,28.125,8.75,-12.875
1580821627414,1587870132045951,28.0,8.8125,-13.1875
1580821627433,1587870152045951,27.875,9.0,-13.6875
1580821627452,1587870172045951,27.8125,8.75,-14.3125
1580821627472,1587870192045951,28.0625,8.5,-14.375
1580821627493,1587870212045951,28.125,8.125,-14.5
1580821627512,1587870232045951,28.0,7.875,-14.8125
1580821627533,1587870252045951,27.8125,7.625,-15.375
1580821627553,1587870272045951,27.9375,7.3125,-15.9375
1580821627573,1587870292045951,28.125,7.1875,-16.3125
1580821627592,1587870312045951,28.25,6.625,-16.5625
1580821627613,1587870332045951,28.1875,6.1875,-16.6875
1580821627633,1587870352045951,28.0625,5.875,-16.9375
1580821627656,1587870372045951,27.8125,5.625,-17.5625
1580821627672,1587870392045951,27.75,5.4375,-18.0
1580821627692,1587870412045951,27.6875,5.125,-18.125
1580821627712,1587870432045951,27.6875,4.6875,-18.1875
1580821627732,1587870452045951,27.6875,4.375,-18.125
1580821627754,1587870472045951,27.4375,3.6875,-18.125
1580821627776,1587870492045951,27.0625,3.375,-18.375
1580821627793,1587870512045951,27.0,3.25,-18.8125
1580821627812,1587870532045951,26.9375,3.3125,-18.9375
1580821627832,1587870552045951,26.6875,3.3125,-19.0625
1580821627852,1587870572045951,26.5625,3.25,-19.125
1580821627874,1587870592045951,26.5,3.1875,-19.5
1580821627892,1587870612045951,26.3125,2.8125,-19.8125
1580821627912,1587870632045951,26.1875,2.25,-20.125
1580821627932,1587870652045951,26.0625,2.25,-20.625
1580821627953,1587870672045951,26.0,2.3125,-21.0
1580821627973,1587870692045951,25.6875,2.25,-21.3125
1580821627993,1587870712045951,25.625,1.8125,-21.6875
1580821628013,1587870732045951,25.5625,1.4375,-21.9375
1580821628032,1587870752045951,25.625,0.875,-21.8125
1580821628052,1587870772045951,25.5,0.5,-21.8125
1580821628073,1587870792045951,25.75,0.1875,-21.875
1580821628093,1587870812045951,25.8125,-0.375,-21.75
1580821628113,1587870832045951,25.9375,-0.875,-21.5625
1580821628132,1587870852045951,26.0625,-1.375,-21.5
1580821628154,1587870872045951,26.1875,-1.6875,-21.25
1580821628172,1587870892045951,26.125,-1.8125,-21.125
1580821628192,1587870912045951,26.25,-1.8125,-20.875
1580821628212,1587870932045951,26.1875,-1.8125,-21.125
1580821628232,1587870952045951,26.4375,-1.8125,-21.0625
1580821628252,1587870972045951,26.4375,-1.6875,-20.8125
1580821628274,1587870992045951,26.5,-1.625,-20.5
1580821628292,1587871012045951,26.625,-1.875,-20.3125
1580821628313,1587871032045951,26.5,-1.8125,-20.0625
1580821628333,1587871052045951,26.625,-2.0625,-19.9375
1580821628352,1587871072045951,26.625,-2.125,-19.6875
1580821628372,1587871092045951,26.625,-2.4375,-19.75
1580821628392,1587871112045951,26.625,-2.6875,-19.5
1580821628416,1587871132045951,26.6875,-2.8125,-19.1875
1580821628432,1587871152045951,26.5625,-3.3125,-19.0
1580821628453,1587871172045951,26.375,-3.6875,-19.0625
1580821628472,1587871192045951,26.1875,-4.0625,-18.9375
1580821628492,1587871212045951,26.125,-4.0625,-18.6875
1580821628512,1587871232045951,26.0,-4.0,-18.625
1580821628532,1587871252045951,26.0625,-4.1875,-18.625
1580821628552,1587871272045951,26.1875,-4.5,-18.25
1580821628573,1587871292045951,26.3125,-4.875,-17.875
1580821628594,1587871312045951,26.3125,-5.4375,-17.6875
1580821628612,1587871332045951,26.5,-5.875,-17.25
1580821628635,1587871352045951,26.875,-6.25,-16.6875
1580821628653,1587871372045951,27.0,-6.5625,-16.1875
1580821628672,1587871392045951,27.1875,-7.1875,-16.0
1580821628693,1587871412045951,27.0,-7.4375,-15.5
1580821628714,1587871432045951,26.9375,-7.5,-15.1875
1580821628733,1587871452045951,26.8125,-7.4375,-15.125
1580821628752,1587871472045951,26.6875,-7.5625,-15.0
1580821628772,1587871492045951,26.5625,-7.75,-14.5
1580821628793,1587871512045951,26.5625,-7.75,-14.125
1580821628812,1587871532045951,26.3125,-7.9375,-13.875
1580821628832,1587871552045951,26.0625,-8.125,-13.625
1580821628852,1587871572045951,26.0,-8.3125,-13.3125
1580821628873,1587871592045951,26.125,-8.5625,-13.3125
1580821628892,1587871612045951,25.9375,-8.6875,-13.3125
1580821628913,1587871632045951,25.75,-8.75,-13.25
1580821628932,1587871652045951,25.75,-8.9375,-13.3125
1580821628952,1587871672045951,25.8125,-8.6875,-13.3125
1580821628973,1587871692045951,25.8125,-8.6875,-13.1875
1580821628992,1587871712045951,25.9375,-8.875,-13.0625
1580821629012,1587871732045951,26.125,-9.0,-13.0
1580821629033,1587871752045951,25.8125,-8.875,-12.875
1580821629052,1587871772045951,25.625,-8.875,-12.9375
1580821629072,1587871792045951,25.5,-8.9375,-12.875
1580821629092,1587871812045951,25.375,-8.9375,-12.875
1580821629115,1587871832045951,25.1875,-8.75,-12.5
1580821629138,1587871852045951,24.9375,-8.9375,-12.375
1580821629152,1587871872045951,24.75,-8.75,-12.3125
1580821629172,1587871892045951,24.8125,-8.5625,-11.875
1580821629192,1587871912045951,24.75,-8.375,-11.4375
1580821629212,1587871932045951,24.875,-8.25,-10.8125
1580821629237,1587871952045951,24.9375,-8.3125,-10.3125
1580821629252,1587871972045951,24.9375,-8.1875,-9.875
1580821629273,1587871992045951,25.0625,-7.9375,-9.4375
1580821629293,1587872012045951,25.0625,-7.875,-9.125
1580821629312,1587872032045951,25.1875,-7.6875,-8.875
1580821629333,1587872052045951,25.25,-7.5625,-8.5
1580821629353,1587872072045951,25.25,-7.25,-8.3125
1580821629375,1587872092045951,25.5,-6.9375,-7.9375
1580821629406,1587872112045951,25.6875,-6.9375,-7.875
1580821629426,1587872132045951,25.75,-6.8125,-7.875
1580821629439,1587872152045951,25.625,-6.6875,-7.875
1580821629455,1587872172045951,25.625,-6.625,-7.875
1580821629472,1587872192061576,25.5,-6.375,-7.875
1580821629541,1587872212045951,25.5,-6.0625,-7.875
1580821629541,1587872232045951,25.6875,-5.75,-7.8125
1580821629541,1587872252045951,25.6875,-5.625,-7.6875
1580821629559,1587872272045951,25.625,-5.625,-7.5
1580821629573,1587872292045951,25.4375,-5.375,-7.1875
1580821629592,1587872312045951,25.4375,-5.0625,-6.9375
1580821629612,1587872332045951,25.4375,-4.75,-6.6875
1580821629632,1587872352045951,25.3125,-4.625,-6.25
1580821629652,1587872372045951,25.375,-4.4375,-5.625
1580821629680,1587872392045951,25.4375,-4.3125,-5.25
1580821629694,1587872412045951,25.25,-4.1875,-4.9375
1580821629712,1587872432045951,25.0625,-3.9375,-4.625
1580821629732,1587872452045951,24.9375,-3.6875,-4.4375
1580821629752,1587872472045951,25.0625,-3.375,-4.25
1580821629772,1587872492045951,24.9375,-2.9375,-3.875
1580821629792,1587872512045951,24.9375,-2.6875,-3.75
1580821629813,1587872532045951,25.0,-2.125,-3.75
1580821629832,1587872552045951,24.8125,-1.875,-3.9375
1580821629852,1587872572045951,24.6875,-1.625,-3.75
1580821629873,1587872592045951,24.625,-1.375,-3.75
1580821629892,1587872612045951,24.75,-1.3125,-3.6875
1580821629912,1587872632045951,24.6875,-1.1875,-3.625
1580821629944,1587872652045951,24.4375,-1.125,-3.625
1580821629957,1587872672045951,24.5,-1.0625,-3.625
1580821629972,1587872692045951,24.375,-1.0,-3.5625
1580821629992,1587872712045951,24.375,-1.0,-3.4375
1580821630012,1587872732045951,24.5,-0.875,-3.375
1580821630033,1587872752045951,24.5625,-0.5625,-3.625
1580821630053,1587872772045951,24.625,-0.3125,-3.6875
1580821630073,1587872792045951,24.5625,0.0625,-3.5625
1580821630093,1587872812045951,24.625,0.5,-3.375
1580821630112,1587872832045951,24.75,0.875,-3.25
1580821630133,1587872852045951,24.8125,1.0625,-3.125
1580821630153,1587872872045951,24.875,1.6875,-3.375
1580821630173,1587872892045951,24.9375,2.1875,-3.625
1580821630192,1587872912045951,24.875,2.5625,-3.625
1580821630213,1587872932045951,24.9375,2.875,-3.5
1580821630233,1587872952045951,24.9375,3.0625,-3.4375
1580821630252,1587872972045951,24.875,3.375,-3.625
1580821630273,1587872992045951,24.75,3.6875,-3.75
1580821630293,1587873012045951,24.875,4.1875,-4.0625
1580821630312,1587873032045951,24.75,4.625,-4.375
1580821630332,1587873052045951,24.6875,5.0,-4.1875
1580821630359,1587873072045951,24.5,5.25,-4.4375
1580821630372,1587873092045951,24.5625,5.625,-4.75
1580821630393,1587873112045951,24.375,6.0,-5.125
1580821630415,1587873132045951,24.3125,6.375,-5.5
1580821630432,1587873152045951,24.3125,6.8125,-5.6875
1580821630452,1587873172045951,24.375,7.0625,-5.9375
1580821630472,1587873192045951,24.5,7.4375,-6.0
1580821630493,1587873212045951,24.625,7.75,-6.0625
1580821630512,1587873232045951,24.625,7.9375,-6.0625
1580821630532,1587873252045951,24.8125,8.375,-5.875
1580821630552,1587873272045951,24.875,8.875,-5.8125
1580821630572,1587873292045951,25.0625,9.375,-5.6875
1580821630592,1587873312045951,25.125,10.0,-5.6875
1580821630612,1587873332045951,25.125,10.375,-5.6875
1580821630633,1587873352045951,25.125,10.8125,-6.0625
1580821630652,1587873372045951,25.0,11.125,-6.125
1580821630672,1587873392045951,25.0,11.5625,-6.1875
1580821630693,1587873412045951,25.1875,12.0625,-6.5
1580821630713,1587873432045951,25.125,12.75,-6.6875
1580821630732,1587873452045951,25.125,13.25,-7.0625
1580821630752,1587873472045951,25.0625,13.75,-7.6875
1580821630772,1587873492045951,25.125,14.0,-8.0625
1580821630793,1587873512045951,25.5,14.25,-8.3125
1580821630813,1587873532045951,25.6875,14.5625,-8.5
1580821630832,1587873552045951,25.8125,14.8125,-9.1875
1580821630852,1587873572045951,25.75,14.75,-10.0625
1580821630873,1587873592045951,25.875,14.625,-10.6875
1580821630892,1587873612045951,25.8125,14.5,-11.5
1580821630912,1587873632045951,25.8125,14.5,-11.9375
1580821630932,1587873652045951,25.875,14.375,-12.3125
1580821630952,1587873672045951,25.875,14.4375,-12.8125
1580821630973,1587873692045951,25.9375,14.375,-13.4375
1580821630993,1587873712045951,26.1875,14.3125,-14.125
1580821631013,1587873732045951,26.25,14.25,-14.75
1580821631032,1587873752045951,26.4375,14.375,-15.0
1580821631053,1587873772045951,26.25,14.4375,-15.4375
1580821631073,1587873792045951,26.5,14.5,-16.0625
1580821631093,1587873812045951,26.6875,14.4375,-16.4375
1580821631113,1587873832045951,26.9375,14.3125,-16.875
1580821631133,1587873852045951,27.0,14.375,-17.5
1580821631152,1587873872045951,27.0,14.5625,-17.75
1580821631172,1587873892045951,26.6875,14.8125,-18.125
1580821631193,1587873912045951,26.6875,14.8125,-18.625
1580821631212,1587873932045951,26.875,14.8125,-19.125
1580821631233,1587873952045951,27.125,14.875,-19.625
1580821631252,1587873972045951,27.0,14.875,-20.0
1580821631273,1587873992045951,26.8125,14.9375,-20.75
1580821631293,1587874012045951,26.625,14.875,-21.5
1580821631313,1587874032045951,26.6875,14.8125,-22.125
1580821631333,1587874052045951,26.6875,14.375,-22.875
1580821631353,1587874072045951,26.8125,14.25,-23.375
1580821631376,1587874092045951,26.8125,14.1875,-23.6875
1580821631393,1587874112045951,26.6875,13.75,-24.1875
1580821631416,1587874132045951,26.8125,13.25,-24.25
1580821631433,1587874152045951,26.9375,12.875,-24.375
1580821631452,1587874172045951,27.0,12.6875,-25.0
1580821631472,1587874192045951,26.8125,12.5625,-25.1875
1580821631493,1587874212045951,26.875,12.375,-25.125
1580821631512,1587874232045951,26.9375,12.25,-25.25
1580821631533,1587874252045951,26.875,12.125,-25.4375
1580821631552,1587874272045951,26.9375,11.8125,-25.625
1580821631573,1587874292045951,27.1875,11.75,-25.75
1580821631593,1587874312045951,27.5,11.75,-26.1875
1580821631612,1587874332045951,27.5,11.875,-26.375
1580821631633,1587874352045951,27.75,11.8125,-26.125
1580821631653,1587874372045951,28.125,11.6875,-26.3125
1580821631673,1587874392045951,28.125,11.5625,-26.75
1580821631693,1587874412045951,28.0625,11.375,-26.6875
1580821631713,1587874432045951,28.5,11.0,-26.6875
1580821631732,1587874452045951,28.6875,10.875,-27.0
1580821631752,1587874472045951,28.8125,10.625,-27.25
1580821631773,1587874492045951,29.0,10.375,-27.4375
1580821631793,1587874512045951,29.1875,10.125,-27.6875
1580821631813,1587874532045951,29.125,9.9375,-28.0
1580821631832,1587874552045951,28.9375,9.5625,-28.25
1580821631852,1587874572045951,29.3125,8.9375,-28.3125
1580821631873,1587874592045951,29.6875,8.4375,-28.625
1580821631893,1587874612045951,29.875,8.0,-28.8125
1580821631913,1587874632045951,29.875,7.375,-28.75
1580821631932,1587874652045951,29.8125,6.6875,-28.8125
1580821631953,1587874672045951,29.6875,5.9375,-29.0
1580821631973,1587874692045951,29.8125,4.9375,-29.125
1580821631993,1587874712045951,29.875,4.1875,-29.25
1580821632013,1587874732045951,29.8125,3.5625,-29.3125
1580821632033,1587874752045951,29.5625,3.1875,-29.5625
1580821632053,1587874772045951,29.375,2.8125,-29.375
1580821632073,1587874792045951,29.25,2.25,-29.25
1580821632093,1587874812045951,29.1875,1.625,-29.125
